"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"1728","Escherichia coli a6746ca8-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1729","Escherichia coli a67785a6-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1730","Escherichia coli a68f309c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1731","Escherichia coli a6950702-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Resistant"
"1732","Escherichia coli a6a9dd5c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1733","Escherichia coli a6ae9370-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1734","Escherichia coli a6c36d8a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Intermediate"
"1735","Escherichia coli a6c84478-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1736","Escherichia coli a6dd25cc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,"Intermediate",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1737","Escherichia coli a6e1506c-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1738","Escherichia coli a6fab804-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"1739","Escherichia coli a6fbf114-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1740","Escherichia coli a718c226-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Intermediate",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1741","Escherichia coli a7329f84-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1742","Escherichia coli a7333d28-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1743","Escherichia coli a74cc210-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1744","Escherichia coli a74cef3e-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1745","Escherichia coli a7669398-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1746","Escherichia coli a768d924-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1747","Escherichia coli a7800ec2-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1748","Escherichia coli a78280b8-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1749","Escherichia coli a799a35a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1750","Escherichia coli a79c126c-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1751","Escherichia coli a7b58cce-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1752","Escherichia coli a7b8e26a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Intermediate"
"1753","Escherichia coli a7d17442-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1754","Escherichia coli a7e93f10-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1755","Escherichia coli a7eb3698-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1756","Escherichia coli a8036fe8-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1757","Escherichia coli a804f79a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1758","Escherichia coli a81d9d0a-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1759","Escherichia coli a81ebe5a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1760","Escherichia coli a838e6fa-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1761","Escherichia coli a83901b6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1762","Escherichia coli a85329d8-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1763","Escherichia coli a8535dc8-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1764","Escherichia coli a86de9cc-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1765","Escherichia coli a887cf86-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1766","Escherichia coli a8c2a278-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1767","Escherichia coli a8e6ab8c-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1768","Escherichia coli a910a32e-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1769","Escherichia coli a929dd8a-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1770","Escherichia coli a9432e16-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible"
"1771","Escherichia coli a95d005c-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1772","Escherichia coli a976d8a6-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1773","Escherichia coli a991634c-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"1774","Escherichia coli a9aab356-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1775","Escherichia coli a9c36b12-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1776","Escherichia coli a9cdef82-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1777","Escherichia coli a9dcb676-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1778","Escherichia coli a9e909ca-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1779","Escherichia coli a9f60806-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,"Resistant"
"1780","Escherichia coli aa03901a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1781","Escherichia coli aa0f2ef8-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1782","Escherichia coli aa1e9e8c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"1783","Escherichia coli aa2934ce-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1784","Escherichia coli aa38aa20-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1785","Escherichia coli aa426aac-7bb8-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"1786","Escherichia coli aa52b348-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
